,Ticker,Setor,Empresa,COTACAO,VARIACAO DO DIA,,IBOV,VALORIZACAO,VARIACAO DO DIA,,VIX,"17,71",,media tesouso,0%,,,data de busca para aba pagamento de dividendos,,,,ACAO,ELETRICO,,"0,0000000001",,ticker,media,Yield vs Preço,ordem,6,9,10,,da carteira,sub-categoria,,,sal min ano,valor,,,,TICKER,EMPRESA,SETOR,SUB-SETOR,PREÇO,VARIAÇÃO DO DIA,,CATEGORIA,SUB-CATEGORIA,CATEGORIA,,,VOL. NEGOCIACAO,ACOES EM CIRC,,VPA,LPA,ROE,DIV. LIQ. / EBITDA,CAGR RECEITAS 5 ANOS,CAGR LUCROS 5 ANOS,PAYOUT,,aqui
54,KNSC11,FUNDO IMOBILIARIO,KINEA SECURITIES,"9,04","0,56%",FII,,,,,,,,,,,,,,,,,,,,,KNSC11," R$  0,68 ","7,52%",FII,"R$ 11,33","R$ 7,56","R$ 6,80",3 Anos,Sim,FII PAPEL,,,2047,,2047,,,KNSC11,KINEA SECURITIES,FUNDO IMOBILIARIO,FII PAPEL,"9,04","0,56%",,,,,,,"552.533,00",202.202.385,202.202.385,"9,61",,,,,,,,
55,MCRE11,FUNDO IMOBILIARIO,MAUA CAPITAL,"7,99","0,00%",FII,,,,,,,,,,,,,,,,,,,,,MCRE11," R$  0,77 ","9,64%",FII,"R$ 12,83","R$ 8,56","R$ 7,70",3 Anos,Sim,FII PAPEL,,,2048,,2048,,,MCRE11,MAUA CAPITAL,FUNDO IMOBILIARIO,FII PAPEL,"7,99","0,00%",,,,,,,"325.875,00",111.598.921,111.598.921,"10,24",,,,,,,,
56,MXRF11,FUNDO IMOBILIARIO,MAX RENDA,"9,1","-0,33%",FII,,,,,,,,,,,,,,,,,,,,,MXRF11," R$  0,70 ","7,69%",FII,"R$ 11,67","R$ 7,78","R$ 7,00",3 Anos,Sim,FII PAPEL,,,2049,,2049,,,MXRF11,MAX RENDA,FUNDO IMOBILIARIO,FII PAPEL,"9,10","-0,33%",,,,,,,"2.278.319,00",4.602.695,4.602.695,"9,63",,,,,,,,
57,PORD11,FUNDO IMOBILIARIO,POLO CAPITAL,"8,29","0,48%",FII,,,,,,,,,,,,,,,,,,,,,PORD11," R$  0,67 ","8,05%",FII,"R$ 11,12","R$ 7,41","R$ 6,67",3 Anos,Sim,FII PAPEL,,,2050,,2050,,,PORD11,POLO CAPITAL,FUNDO IMOBILIARIO,FII PAPEL,"8,29","0,48%",,,,,,,"66.752,00",37.283.750,37.283.750,"10,23",,,,,,,,
58,RECR11,FUNDO IMOBILIARIO,FII REC RECEBÍVEIS IMOBILIÁRIOS,"75,6","-0,12%",FII,,,,,,,,,,,,,,,,,,,,,RECR11," R$  7,05 ","9,33%",FII,"R$ 117,57","R$ 78,38","R$ 70,54",3 Anos,Sim,FII PAPEL,,,2051,,2051,,,RECR11,FII REC RECEBÍVEIS IMOBILIÁRIOS,FUNDO IMOBILIARIO,FII PAPEL,"75,60","-0,12%",,,,,,,"39.938,00",26.441.650,26.441.650,"8,55",,,,,,,,
59,RURA11,FUNDO IMOBILIARIO,ITAU RURAL FIAGRO,"8,08","0,37%",FII,,,,,,,,,,,,,,,,,,,,,RURA11," R$  0,71 ","8,79%",FII,"R$ 11,83","R$ 7,89","R$ 7,10",3 Anos,Sim,FIAGRO,,,2052,,2052,,,VGHF11,VALORA HEDGE,FUNDO IMOBILIARIO,FII PAPEL,"5,01","-1,18%",,,,,,,"279.767,00",164.721.683,164.721.683,"9,65",,,,,,,,
60,RZAG11,FUNDO IMOBILIARIO,FDO RIZA AGRO,"8,35","-0,48%",FII,,,,,,,,,,,,,,,,,,,,,RZAG11," R$  0,86 ","10,30%",FII,"R$ 14,33","R$ 9,56","R$ 8,60",3 Anos,Sim,FIAGRO,,,2053,,2053,,,XPML11,XP MALLS FUNDOS,FUNDO IMOBILIARIO,FII SHOPPING,"101,48","0,28%",,,,,,,"118.374,00",58.559.855,58.559.855,,,,,,,,,
61,SNAG11,FUNDO IMOBILIARIO,SUNO AGRO,"9,74","-0,41%",FII,,,,,,,,,,,,,,,,,,,,,SNAG11," R$  0,79 ","8,11%",FII,"R$ 13,17","R$ 8,78","R$ 7,90",3 Anos,Sim,FIAGRO,,,2054,,2054,,,GARE11,GUARDIAN LOGISTICA,FUNDO IMOBILIARIO,FII TIJOLO,"8,41","-0,47%",,,,,,,"575.553,00",287.858.061,287.858.061,,,,,,,,,
62,TRXF11,FUNDO IMOBILIARIO,TRX REAL ESTATE,"73,16","0,65%",FII,,,,,,,,,,,,,,,,,,,,,TRXF11," R$  7,09 ","9,69%",FII,"R$ 118,17","R$ 78,78","R$ 70,90",3 Anos,Sim,FII TIJOLO,,,,,,,,GGRC11,FUNDO IMOBILIARIO,FUNDO IMOBILIARIO,FII TIJOLO,"9,01","0,22%",,,,,,,"1.192.362,00",346.151.183,346.151.183,,,,,,,,,
63,VGHF11,FUNDO IMOBILIARIO,VALORA HEDGE,"5,01","-1,18%",FII,,,,,,,,,,,,,,,,,,,,,VGHF11," R$  0,61 ","12,18%",FII,"R$ 10,17","R$ 6,78","R$ 6,10",3 Anos,Sim,FII PAPEL,,,,,,,,HGRE11,PATRIA ESCRITÓRIOS,FUNDO IMOBILIARIO,FII TIJOLO,"115,99","0,51%",,,,,,,"12.402,00",11.817.767,11.817.767,,,,,,,,,
64,VGIA11,FUNDO IMOBILIARIO,VALORA PROD AGRO,"8,71","0,00%",FII,,,,,,,,,,,,,,,,,,,,,VGIA11," R$  0,89 ","10,16%",FII,"R$ 14,75","R$ 9,83","R$ 8,85",3 Anos,Sim,FIAGRO,,,,,,,,TRXF11,FUNDO IMOBILIARIO,FUNDO IMOBILIARIO,FII TIJOLO,"73,16","0,65%",,,,,,,"342.837,00",115.481.100,115.481.100,,,,,,,,,
65,VILG11,FUNDO IMOBILIARIO,VINCI LOGÍSTICA,"91,01","-0,70%",FII,,,,,,,,,,,,,,,,,,,,,VILG11," R$  4,95 ","5,44%",FII,"R$ 82,50","R$ 55,00","R$ 49,50",3 Anos,Sim,FII TIJOLO,,,,,,,,VILG11,VINCI LOGÍSTICA,FUNDO IMOBILIARIO,FII TIJOLO,"91,01","-0,70%",,,,,,,"22.819,00",14.997.396,14.997.396,,,,,,,,,
66,XPML11,FUNDO IMOBILIARIO,XP MALLS FUNDOS,"101,48","0,28%",FII,,,,,,,,,,,,,,,,,,,,,XPML11," R$  6,44 ","6,35%",FII,"R$ 107,33","R$ 71,56","R$ 64,40",3 Anos,Sim,SHOPPING,,,,,,,,XPML11,FUNDO IMOBILIARIO,FUNDO IMOBILIARIO,FII TIJOLO,"101,48","0,28%",,,,,,,"118.374,00",58.559.855,58.559.855,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HGRU11,PATRIA RENDA URBANA,FUNDO IMOBILIARIO,LAJES CORPORATIVAS,"114,30","-0,22%",,,,,,,"62.569,00",33.414.547,33.414.547,,,,,,,,,
